source,target,relationship,article_id,publication_date,year,source_name,confidence,evidence,temporal_qualifier,prediction_sentiment
company:torresol_energy,project:gemasolar,BUILDS,article_id,2011102619,2011,The New York Times,0.95,"Torresol Energy's Gemasolar concentrated solar power plant, located near Seville, in Andalusia, is the world's first commercial plant to use molten salt and can generate solar energy 24 hours a day.",,
project:gemasolar,technology:concentrated_solar_power,USES,article_id,2011102619,2011,The New York Times,0.95,"Torresol Energy's Gemasolar concentrated solar power plant, located near Seville, in Andalusia, is the world's first commercial plant to use molten salt and can generate solar energy 24 hours a day.",,
project:gemasolar,technology:molten_salt,USES,article_id,2011102619,2011,The New York Times,0.95,"Torresol Energy's Gemasolar concentrated solar power plant, located near Seville, in Andalusia, is the world's first commercial plant to use molten salt and can generate solar energy 24 hours a day.",,
project:gemasolar,location:andalusia,LOCATED_IN,article_id,2011102619,2011,The New York Times,0.95,"Torresol Energy's Gemasolar concentrated solar power plant, located near Seville, in Andalusia, is the world's first commercial plant to use molten salt and can generate solar energy 24 hours a day.",,
organization:wildlands_conservancy,location:mojave_desert,FUNDS,article_id,2009122319,2009,https://web.archive.org/web/2009122319id_/http://online.wsj.com/article/SB126144129302900923.html,0.95,"His group donated 600,000 desert acres for federal protection.",,
company:tessera_solar,location:mojave_desert,DEPLOYS,article_id,2009122319,2009,https://web.archive.org/web/2009122319id_/http://online.wsj.com/article/SB126144129302900923.html,0.95,"Tessera Solar, a Houston developer, dropped plans to develop a 5,000-acre site in the Mojave.",,
company:brightsource_energy,company:southern_california_edison,SUPPLIES,article_id,2009122319,2009,https://web.archive.org/web/2009122319id_/http://online.wsj.com/article/SB126144129302900923.html,0.95,BrightSource Energy signed power-purchase agreements with Southern California Edison.,,
company:brightsource_energy,company:pacific_gas_electric,SUPPLIES,article_id,2009122319,2009,https://web.archive.org/web/2009122319id_/http://online.wsj.com/article/SB126144129302900923.html,0.95,BrightSource Energy signed power-purchase agreements with...Pacific Gas & Electric Co.,,
governmentagency:california_state_government,policy:mojave_trails_national_monument,APPROVES,article_id,2009122319,2009,https://web.archive.org/web/2009122319id_/http://online.wsj.com/article/SB126144129302900923.html,0.95,Before Democratic Sen. Dianne Feinstein introduced legislation to create the Mojave Trails National Monument.,,
company:first_solar,technology:solar_electric_technology,DEVELOPS,article_id,2009-09-02,2009,Forbes,0.95,"First Solar is still not a household tech name (give it time), but it has pioneered a new class of radically low-cost solar electric technology.",,
company:solarworld_americas,governmentagency:us_commerce_department,ANNOUNCES,article_id,2014-09-01,2014,https://web.archive.org/web/2014090119id_/http://www.nytimes.com/2014/09/02/business/trade-duties-urged-as-new-deterrent-against-cybertheft.html,0.95,"SolarWorld Americas, the largest manufacturer of solar panels in the United States, has asked the Commerce Department to investigate claims that Chinese military personnel broke into the company's computers and stole documents important to its business and its long-running trade dispute with China.",,
governmentagency:us_justice_department,company:taishan_gypsum_company,ANNOUNCES,article_id,2014-09-01,2014,https://web.archive.org/web/2014090119id_/http://www.nytimes.com/2014/09/02/business/trade-duties-urged-as-new-deterrent-against-cybertheft.html,0.95,"A federal judge recently found a state-controlled Chinese drywall manufacturer, Taishan Gypsum Company, in criminal and civil contempt after it abruptly abandoned court proceedings five years into a case that found it liable for contaminated drywall used in the homes of seven Virginia families.",,
company:solarworld_americas,policy:us_tariffs_on_chinese_solar_panels,ANNOUNCES,article_id,2014-09-01,2014,https://web.archive.org/web/2014090119id_/http://www.nytimes.com/2014/09/02/business/trade-duties-urged-as-new-deterrent-against-cybertheft.html,0.95,"As a deterrent, the company is proposing that the administration should use tariffs to crack down on such retribution.",,
governmentagency:us_commerce_department,policy:us_tariffs_on_chinese_solar_panels,ANNOUNCES,article_id,2014-09-01,2014,https://web.archive.org/web/2014090119id_/http://www.nytimes.com/2014/09/02/business/trade-duties-urged-as-new-deterrent-against-cybertheft.html,0.95,"After the Commerce Department found that the Chinese companies had benefited from unfair subsidies from their government and were selling equipment below the cost of manufacture, it began imposing stiff tariffs on Chinese imports in May 2012.",,
organization:intergovernmental_panel_on_climate_change,location:miami,PREDICTS,article_id,2014041119,2014,The Guardian,0.95,"A draft report from the Intergovernmental Panel on Climate Change (IPCC), obtained by the Guardian, says smart choices in urban planning and investment in public transport could help significantly lower greenhouse gas emissions, especially in developing countries.",,neutral
location:broward_county,policy:solar_panel_rebates_broward_county,ANNOUNCES,article_id,2014041119,2014,The Guardian,0.95,Homeowners are being offered rebates on their property taxes to install solar panels.,,
location:utah,policy:utah_solar_incentives,ANNOUNCES,article_id,2014041119,2014,The Guardian,0.95,Utah's state legislature this month passed bills offering new financial incentives for solar panels and plug-in vehicles.,,
company:tesla,technology:powerwall,DEVELOPS,article_id,2015-05-07,2015,CNBC,0.95,"The Tesla bet is that there is a reasonable, affordable way to solve the utility problem with at-home energy storage.",,
company:solarcity,company:tesla,PARTNERS_WITH,article_id,2015-05-07,2015,CNBC,0.95,"That model has helped SolarCity, where Tesla CEO Elon Musk is chairman and his cousin chief executive Lyndon Rive, become a huge hit, with shares rising sevenfold since a late-2012 initial public offering.",,
governmentagency:sacramento_municipal_utility_district,technology:powerwall,APPROVES,article_id,2015-05-07,2015,CNBC,0.8,One of the earliest plans is a Sacramento Municipal Utility District pilot study on how to integrate at-home solar and storage systems into a smart grid.,,
company:samsung,technology:sol_bag,DEVELOPS,article_id,2016-01-09,2016,Mashable,0.95,"Rounding out the collection is the slim Sol bag, really more of a sleeve with solar panels.",,
company:aston_martin,company:hanergy_global_solar_power,PARTNERS_WITH,article_id,20140628163531,2014,BBC,0.95,"The British sports-car manufacturer has teamed with Hong Kong-based Hanergy Global Solar Power to test thin, photovoltaic solar cells on its racing cars.",,
company:aston_martin,technology:thin_photovoltaic_solar_cells,DEPLOYS,article_id,20140628163531,2014,BBC,0.95,"The British sports-car manufacturer has teamed with Hong Kong-based Hanergy Global Solar Power to test thin, photovoltaic solar cells on its racing cars.",,
project:vantage_gte,location:circuit_of_the_americas,LOCATED_IN,article_id,20140628163531,2014,BBC,0.95,"Aston Martin expects to use the solar system on its Vantage GTE at the recently constructed Circuit of the Americas in Austin, Texas.",,
company:general_electric,company:current,OWNS,article_id,20160617035922,2016,http://web.archive.org/web/20160617035922id_/http://fortune.com:80/2015/10/07/ge-current/,0.95,GE is building a brand new $1 billion energy business called Current.,,
company:current,technology:solar_technology,USES,article_id,20160617035922,2016,http://web.archive.org/web/20160617035922id_/http://fortune.com:80/2015/10/07/ge-current/,0.95,"Current, which also will encompass some of the solar technology and battery technology that GE is working on as well.",,
company:current,technology:battery_technology,USES,article_id,20160617035922,2016,http://web.archive.org/web/20160617035922id_/http://fortune.com:80/2015/10/07/ge-current/,0.95,"Current, which also will encompass some of the solar technology and battery technology that GE is working on as well.",,
company:current,company:simon_property_group,SUPPLIES,article_id,20160617035922,2016,http://web.archive.org/web/20160617035922id_/http://fortune.com:80/2015/10/07/ge-current/,0.95,"Current's customers include Walgreens, Simon Property Group SPG , Hilton Worldwide HLT , JPMorgan Chase, Hospital Corporation of America (HCA) HCA and Intel INTC .",,
organization:repower_port_augusta,project:playford_power_station,ANNOUNCES,article_id,2016-09-10,2016,9news,0.9,"Repower Port Augusta, is calling on the government to replace the region's shuttered coal-fired stations with solar thermal plants.",,
company:tesla,technology:powerwall,DEVELOPS,article_id,20160620055931,2016,http://web.archive.org/web/20160620055931id_/http://fortune.com:80/2015/10/14/supreme-court-tesla-smart-grid/,0.95,"On April 30, Tesla's TSLA Elon Musk took the stage in California to introduce the company's Powerwall battery energy storage system, which he hopes will revolutionize the dormant market for household and utility-scale batteries.",,
governmentagency:supreme_court,policy:order_745,REGULATES,article_id,20160620055931,2016,http://web.archive.org/web/20160620055931id_/http://fortune.com:80/2015/10/14/supreme-court-tesla-smart-grid/,0.95,The Supreme Court announced that it would hear a case during its fall term that could very well determine whether Tesla's technology gamble succeeds or fails.,,
company:sunpower,policy:italy_feed_in_tariff,REGULATES,article_id,2011-05-12,2011,Forbes,0.95,"Revenues and inventory levels in the first quarter were impacted by the pause in business activity in Italy, as several projects awaited clarity on the new tariffs.",,
company:total,company:sunpower,INVESTS_IN,article_id,2011-05-12,2011,Forbes,0.95,"Total, through a ""transformational investment"" which consisted of a $1 billion credit support agreement, will allow the company to liberate more funds for research and development.",,
project:990_florida_ave_nw,technology:photovoltaic_cells,DEPLOYS,article_id,2014072719,2014,Washington Post,0.95,The house also has photovoltaic cells on the roof to provide solar power.,,
organization:ben_gurion_national_solar_energy_research_center,technology:the_dish,DEVELOPS,article_id,2007081819,2007,CBC,0.95,Faiman and his team have been experimenting with using concentrated sunlight and a very durable solar panel to produce more electricity than ever thought possible.,,
company:solel_solar_systems_ltd,location:mojave_desert,LOCATED_IN,article_id,2007081819,2007,CBC,0.95,"In California's Mojave Desert, huge swaths of land are covered in mirrors soaking up the sun's rays and producing formidable amounts of electricity. The mirrors are the work of another Israeli company, Solel Solar Systems Ltd.",,
company:solel_solar_systems_ltd,location:california,BUILDS,article_id,2007081819,2007,CBC,0.95,"And just recently, it signed a contract to build another massive expanse of mirrors that will be the world's largest solar generating plant.",,
